Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
919,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
920,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
921,37-37,37,37,74,0,1,all games,Cincinnati Bengals vs. Carolina Panthers October 12 2014
922,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
923,37-18,37,18,55,19,1,all games,Seattle Seahawks vs. San Francisco 49ers September 25 2016
924,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
925,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
926,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
927,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
928,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
929,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
930,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
931,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
932,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
933,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
934,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
935,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
936,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
937,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
938,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
939,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
940,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
941,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
942,45-26,45,26,71,19,1,all games,Baltimore Colts vs. Los Angeles Rams December 12 1959
943,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
944,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
945,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
946,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
947,38-29,38,29,67,9,1,all games,Oakland Raiders vs. New York Jets December 17 1967
948,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
949,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
950,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
951,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
952,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
953,32-9,32,9,41,23,1,all games,Pittsburgh Steelers vs. Houston Oilers November 24 1975
954,47-24,47,24,71,23,1,all games,Seattle Seahawks vs. Cleveland Browns December 3 1978
955,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
956,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
957,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
958,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
959,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
960,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
961,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
962,17-11,17,11,28,6,1,all games,Denver Broncos vs. Kansas City Chiefs November 6 1988
963,36-19,36,19,55,17,1,all games,Cincinnati Bengals vs. New York Jets October 9 1988
964,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
965,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
966,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
967,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
968,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
969,34-11,34,11,45,23,1,all games,Buffalo Bills vs. Indianapolis Colts November 22 1998
970,50-10,50,10,60,40,1,all games,Minnesota Vikings vs. Jacksonville Jaguars December 20 1998
971,11-6,11,6,17,5,1,all games,St. Louis Rams vs. Tampa Bay Buccaneers January 23 2000
972,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
973,42-36,42,36,78,6,1,all games,New York Jets vs. Buffalo Bills October 7 2001
974,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
975,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
976,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
977,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
978,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
979,48-25,48,25,73,23,1,all games,Green Bay Packers vs. Detroit Lions September 14 2008
980,47-3,47,3,50,44,1,all games,New York Jets vs. St. Louis Rams November 9 2008
981,11-10,11,10,21,1,1,all games,Pittsburgh Steelers vs. San Diego Chargers November 16 2008
982,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
983,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
984,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
985,35-11,35,11,46,24,1,all games,San Francisco 49ers vs. St. Louis Rams September 26 2013
986,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
987,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
988,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
989,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
990,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
991,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
992,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
993,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
994,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
995,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
996,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
997,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
998,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
999,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
1000,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
1001,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
1002,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
1003,47-16,47,16,63,31,1,all games,Houston Oilers vs. Oakland Raiders December 17 1961
1004,33-29,33,29,62,4,1,all games,Boston Patriots vs. Denver Broncos November 11 1962
1005,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
1006,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
1007,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
1008,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
1009,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
1010,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
1011,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
1012,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
1013,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
1014,41-29,41,29,70,12,1,all games,New York Jets vs. San Diego Chargers September 4 1983
1015,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
1016,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
1017,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
1018,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
1019,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
1020,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
1021,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
1022,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
1023,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
1024,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
1025,16-8,16,8,24,8,1,all games,New York Giants vs. Arizona Cardinals November 3 1996
1026,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
1027,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
1028,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
1029,40-29,40,29,69,11,1,all games,St. Louis Rams vs. Minnesota Vikings December 10 2000
1030,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
1031,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
